track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
3cg0dJfrQB66Qf2YthPb6G;The Thrill Is Gone;65;301133;0;jazz;blues;;;;;;;5xLSa7l4IV1gsQfhAMvl0U, 7oPgCQqMMXEXrNau5vxYZP;B.B. King, Tracy Chapman;3fIftPnF4eb7gkg2lFS1TV;Deuces Wild;album;1997-11-04;17;2
1RjU7UhRICmdFPKxCucLgq;Hell on Earth (Front Lines);65;274093;1;rock;hardcore;;;;;;;6O2zJ0tId7g07yzHtX0yap;Mobb Deep;6BWf3fxsgSDhES4Cm4oyy5;Hell On Earth;album;1996-11-19;14;11
0YAMQSmHk6BSUGTYpaoqTJ;Wherever you are;65;295600;0;rock;j-rock;;;;;;;7k73EtZwoPs516ZxE72KsO;ONE OK ROCK;4OKBuE9F8MTCV7nnsBRcsK;Niche Syndrome;album;2010-06-09;13;9
44EbX1Cuwpq3hdnpTHsmfO;Another You;65;192306;0;electronic;trance;;;;;;;0SfsnGyD8FpIN4U4WCkBZ5, 33W1pnW9zScZtYTnAoWnOT;Armin van Buuren, Mr. Probz;7G53des9iRPuUydeFXXNGy;Embrace;album;2015-10-29;15;2
3Nku6gLNqnwUuq8GLkqyhW;Great Spirit;65;215773;0;electronic;trance;;;;;;;0SfsnGyD8FpIN4U4WCkBZ5, 29zsVzEH33dD5QqxeL8dvy, 62RdOEwjfXjFOQpKdufMR7;Armin van Buuren, Vini Vici, Hilight Tribe;3d18JaxDfbuCD8AyoG07Yt;Great Spirit;single;2016-12-12;1;1
1TIvODlICRKM5uhbKbNFGA;Tempos Modernos;65;224906;0;rnb;mpb;r-n-b;;;;;;0A1oy7PC7fdzURgaLaWkL1;Lulu Santos;14xCfgcBE9uCrwwR36NoVB;Lulu Acústico;album;2000-12-02;23;10
59ONqMEvrUq2iaiQbfRc3q;Por você;65;212493;0;rnb;mpb;r-n-b;;;;;;5zq0SGWxrmzpTSXkBEQzMj;Barão Vermelho;7fLEv3V5H8p1cKB9Uq0Exc;Balada MTV;album;1990-09-25;14;5
56hwcJKj0M40A3qdhV3177;Time Bomb;65;144585;0;rock;ska;;;;;;;6xTk3EK5T9UzudENVvu9YB;Rancid;5M490pS7xcqY9V3lgKkrRE;...And Out Come The Wolves;album;1995-08-15;19;4
21nV7Brjy93nQPM98QwIfr;VELUDO MARROM;65;437313;0;mpb;mpb;;;;;;;2O6q06oNcmOIPg1qidSU3C;Liniker;1HRONdLhKvok05NgMKtKpj;CAJU;album;2024-08-19;14;3
4R3BIyY00WxYVZOmgrFp1Y;Your Love - Diplo Remix;65;155625;0;rock;power-pop;;;;;;;1zxDewzd2j1ZdSBGaYcr0y, 5fMUXHkw8R8eOP2RNVYEZX;The Outfield, Diplo;7F4BBbbkJKAa0xxGKpzcvV;Your Love (Diplo Remix);single;2024-04-19;1;1
2WhDg8UWljoAl8oNh8uZbJ;Pain;65;181306;0;rock;power-pop;;;;;;;3Ayl7mCk0nScecqOzvNp6s;Jimmy Eat World;58EcHXCjDzwqHiXDo9523u;Futures (Deluxe Edition);album;2004;29;6
6LArtYoT4DUAldcgPZvyWr;Lutar Pelo Que E Meu;65;201000;0;alternative, rnb;alt-rock;hard-rock;r-n-b;;;;;1on7ZQ2pvgeQF4vmIA09x5;Charlie Brown Jr.;1l8K5fgYz4J0ZZyjMVd6Q1;Imunidade Musical;album;2005-01-01;22;3
2Pn5gvVioma5LHPxgEBBmD;"No More ""I Love You's""";65;291333;0;pop;synth-pop;;;;;;;5MspMQqdVbdwP6ax3GXqum;Annie Lennox;1T2aRQcFUL59f9kQ876dLX;Medusa;album;1995;10;1
2jIeTDKCMcpyEzR3KCnIfW;Uno Se Cura;65;332493;0;salsa;salsa;;;;;;;4pYTSh5LpqCVVSejQ4v6AF;Raulin Rosendo;4UCOrGLB3LoRAeHPWA4O3G;El Sonero Quel El Pueblo Prefiere;album;1998;8;3
3M5fEmtMyflOlQGW8hU73g;Tú Me Quemas;65;301413;0;salsa;salsa;;;;;;;5Wg6XnPTp0xXxFCjywwR9I;Eddie Santiago;7x4yJrZW7V1XdazGp7owXr;De Verdad (15 Super Exitos);album;1996;15;3
1q2J8KWeewoqOrZI4a65P9;Un verano en Nueva York;65;298515;0;salsa;salsa;;;;;;;6nnspeopmJAG07xOxHmqTu;El Gran Combo De Puerto Rico;0VaX081B3DVzrDJOxWVqGS;Numero 7;album;1975;9;6
16LDbpqgCtvEZDQ5wfOWrj;Nuestra Cancion;65;208640;0;salsa;salsa;;;;;;;1c22GXH30ijlOfXhfLz9Df;Elvis Crespo;01dkVTJhjXbhGCW4VUelmq;Suavemente;album;1998-02-27;10;2
2y7f8qkrgIqY5KsfPNcuix;Black Catcher;65;196946;0;pop, rock;j-pop;j-rock;;;;;;0PYPjvZaOa7bsCq26JOX8d;VK Blanka;7DDrVqzCsXJAdR2fQh9GZD;Devil;album;2020-03-04;11;7
1tjOClAkdMxDfYPO0xvGbG;THE DAY;65;241626;0;rock;j-rock;;;;;;;5jQa0f5MIMPEK7udL7UpI6;PornoGraffitti;01X3RZ75rwi431u8hB34eK;Butterfly Effect;album;2017-10-25;14;1
7weHG0yOwtAcZ0qBhyODLF;Hero's Come Back!!;65;273493;0;pop;j-pop;;;;;;;7lSZHedda1CjyJwI6Z9Zlj;nobodyknows+;3Pcj9i5JsK9N4gqaKzj51R;vulgarhythm;album;2007-08-22;16;3
2wtnWkmyE2ivwmDyVfJ8N5;Ainda Gosto Dela;65;313106;0;alternative, rnb;alt-rock;alternative;mpb;r-n-b;;;;4C4kpaAdp6aKSkguw40SsU;Skank;0vDutxkmwaV9O49MBAvorz;Estandarte;album;2008;12;2
5wqlRFdpJ1a4kMIBSWeCnN;Voodoo People - Pendulum Mix;65;307813;0;electronic;breakbeat;;;;;;;4k1ELeJKT1ISyDv8JivPpB, 7MqnCTCAX6SsIYYdJCQj9B;The Prodigy, Pendulum;6U4ZmwVyOh7EAwIxXK2Ici;Voodoo People / Out of Space;single;2005-10-03;3;1
37m2khXl5lnBzicq1mGoZG;Out of Space;65;302106;0;electronic;breakbeat;;;;;;;4k1ELeJKT1ISyDv8JivPpB;The Prodigy;2hEyYIrm4e6gVgfaYLY00x;Experience;album;1992-09-21;9;4
0bqNG1CGfhfE7iy6Fk5wG8;Canão Foi Tão Bom;65;330799;1;reggae, rnb;r-n-b;reggae;;;;;;5deK5HnwbEKvge2svL0i0B, 1E4r5qziZja6v8jA7iTqjn, 7xBPUbBNVmZ35PyE1HkQQH, 5YXT5F24Ljk9YOXg32x93j, 33xmh99C0KxDvzaPjR178o, 79mxlrrJVr1pRtuTfHIgQK;Sabotage, Negra Li, Lakers, DBS Gordão Chefe, Instituto, Ganjaman;78FGMj1ZqjV8J8AgKcej93;Sabotage;album;2016-10-17;11;3
4BB3adxRhL1lTK5WpB1eo1;Se Não Chorar com Pagode - Ao Vivo;65;176320;0;pagode, rnb;pagode;r-n-b;;;;;;3CDoRporvSjdzTrm99a3gi;LUDMILLA;2uNEA9woVB0GKJuv4vA9Af;Numanice #3 (Ao Vivo);album;2024-02-20;18;5
6jFCFrcstrdTP2XPkBfV1F;Meiga e abusada;65;229320;0;pagode, rnb;pagode;r-n-b;;;;;;7FNnA9vBm6EKceENgCGRMb;Anitta;7IcgpWsMMBvW5NzNoKRu6z;Anitta;album;2013-02-06;13;2
78AuK7p3Wj5a1cvIqfX5cp;Refrão De Bolero - Ao Vivo;65;202920;0;rnb;r-n-b;;;;;;;0GNq4xh8uFCyihPurnunf7;Engenheiros Do Hawaii;26A68nUfZ08rQSrwjSdcR5;Acústico (Ao Vivo / Deluxe);album;2004;20;9
0YtD2P3M3d56pv0OkNpsHl;Amor pra recomeçar;65;214626;0;rnb;r-n-b;;;;;;;3WVjDclrbHsxjxhiOqHdnw;Frejat;2vZuQWV3d7ooVuJGSQhuf7;Amor pra Recomeçar;album;2001-01-01;13;3
5yFI0Vs3x4EbeIDerT0ck1;Codinome Beija-Flor;65;151306;0;rnb;mpb;r-n-b;;;;;;1PwOU6fFbmaGkK3wkbb8fU;Cazuza;6WvN5lJoLYNXc8HYLuxjeX;Exagerado;album;1985;10;6
2QvXPaXSw3NtAV4gDW8NNn;Um Bom Lugar;65;305386;0;reggae, rnb;r-n-b;reggae;;;;;;5deK5HnwbEKvge2svL0i0B, 6aCbXH85qN6xo54C7atSMx;Sabotage, Black Alien;4KJARfekEfYH6zGKus6zvz;Rap É Compromisso (Edição Comemorativa);album;2014-11-20;13;3
1J9iVCaEriyoMXpj2XszhU;When Sunny Gets Blue;65;282320;0;acoustic;piano;;;;;;;2EsmKkHsXK0WMNGOtIhbxr;McCoy Tyner;6MinQE3GG7Xb9GWrOoAWEz;Today And Tomorrow;album;1964;6;6
24l3mfIPWVa645a9LEwSHx;YOUtopia;65;242662;0;metal;metalcore;;;;;;;1Ffb6ejR6Fe5IamqA5oRUF;Bring Me The Horizon;1k7OXnGQPV4zF3seDwRroD;POST HUMAN: NeX GEn;album;2024-05-24;16;2
3wMJQ5qeN02ljNn3lRMVka;Habits;65;215866;0;jazz;jazz;;;;;;;5HYNPEO2NNBONQkp3Mvwvc, 5cKlE8f6b26h61Ml7m052Q;Scott Bradlee's Postmodern Jukebox, Haley Reinhart;1jRyMHSkbnP8GwptMnh66z;Selfies on Kodachrome;album;2015-01-13;15;4
2hXBS8q9rGMovfG1S8FB4F;Wave;65;176906;0;classical, jazz;classical;jazz;;;;;;3pO5VjZ4wOHCMBXOvbMISG;Antônio Carlos Jobim;5SSyex1jdJe9h3lbqESv1T;Wave;album;1967-06-15;10;1
2vTDA7mOYWtuduCylWfiFd;Garota De Ipanema;65;242760;0;classical, jazz;classical;jazz;;;;;;3pO5VjZ4wOHCMBXOvbMISG;Antônio Carlos Jobim;2A8A15YTJJEXGUNAJRKMPW;Inédito;album;2007-06-20;24;5
2Iu5NDjHE7GEi1SGfMgyRT;Presente De Um Beija-Flor;65;332693;0;reggae;reggae;;;;;;;4PhdYoQGH8s1xee81dqQOO;Natiruts;7JQOsu9hNR9mNmohxQm3Gu;Natiruts;album;1998-01-05;12;3
679bhkmbKtkLaBd9CfSQH8;Sol Loiro;65;226973;0;reggae;reggae;;;;;;;3h7RaVXBvdSNa7LXQtVYqH;Armandinho;0tyhq2pv2sTd4JeIZqeOwR;Sol Loiro;album;2013-07-07;13;1
3GYlQmwfBDo7imFyGPhrl7;Say My Name;65;159535;0;house;progressive-house;;;;;;;73jBynjsVtofjRpdpRAJGk, 4ofCBoyEiGSePFAG500xev, 2HkAI0YrEcgoR8QdaURqhO;Dimitri Vegas & Like Mike, Regard, Dimitri Vegas;4r6DqAydqQCcOs1JiVmRSZ;Say My Name;single;2020-07-24;1;1
5WHnE8MsLFHqSUwecrs7WO;Bésame Mucho;65;241232;0;opera;classical;opera;;;;;;3EA9hVIzKfFiQI0Kikz2wo;Andrea Bocelli;66rPH3vtqyVKZobEzphXMA;Amor (Edición Especial En Español);album;2006-01-01;14;1
6pt8oGfiwgidz03nGw1zTb;"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""on the G String""";65;360493;0;classical;classical;;;;;;;5aIqB5nVVvmFsvSdExz408, 29BEmD7wvKp6F5GTCcejY3, 6uRJnvQ3f8whVnmeoecv5Z, 5zCaQxjl110XTrm4LQ1CxY;Johann Sebastian Bach, David Bell, Berliner Philharmoniker, Herbert von Karajan;7AETI3SIYGsGQP2PsRdBtl;Karajan A-Z: Adam - Bartók;album;2024-09-27;199;32
5ay0cvjtVAbMLOe8gTadFh;A Model of the Universe;65;172444;0;classical;classical;;;;;;;3IpQziA6YwD53PQ5xbwgLF;Jóhann Jóhannsson;02VRifrsiTM73hPGjXduRQ;The Theory of Everything (Original Motion Picture Soundtrack);album;2014-11-04;27;23
5fdp9rXfEixCGLM1Og4EN1;Gnossienne No. 1;65;296480;0;classical;classical;;;;;;;459INk8vcC0ebEef82WjIK, 5kgAnLGI2biBHvY7hDsF7P;Erik Satie, Alena Cherny;4ZWDD7tNRRMB2eO4B5LsJh;Gnossienne No. 1;single;2013;1;1
0vQPY1VCcvZa2Mm6QM63Le;Gotta Get Away;65;232160;0;rock;ska;;;;;;;5LfGQac0EIXyAN8aUwmNAQ;The Offspring;7IDywTRaCI8qzS3X8tNU3x;Smash;album;1994-04-08;14;4
61YM5SkqqeUjIBL7It56cs;Nocturne Op. 9 No. 2;65;302269;0;classical;classical;;;;;;;7y97mc3bZRFXzT2szRM4L4, 3dfj7lu33WXUMWOlFcybXM;Frédéric Chopin, Olga Bordas;5aftlLJi5cmXRnPQjwUak2;JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist;compilation;2015-01-21;14;14
1Ojz92vyPK4fJ5K8RVnV5u;"The Four Seasons: Concerto No. 2 in G Minor, RV 315 ""L'estate"" (summer): III. Presto";65;167880;0;classical;classical;;;;;;;2QOIawHpSlOwXDvSqQ9YJR, 7qJsLLT3iv2Uc0XbpnmEKz, 15PIcAgtP1zCipRK3sniUN;Antonio Vivaldi, Adrian Chandler, La Serenissima;1mSVDEox7b18dnZ4Iblnkb;Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina';album;2015-09-04;25;6
6MCaOLDl0epJPRN76H5S4N;Oba, Lá Vem Ela;65;252506;0;samba;samba;;;;;;;5JYtpnUKxAzXfHEYpOeeit, 5nriuBVz6NDh6k8gTU5WgP;Jorge Ben Jor, Trio Mocoto;12G0eYu3u8ZwdstT1flUXw;Força Bruta;album;1970-01-12;10;1
6rgSSesTJGyjQuvx06l3jU;So Mi Like It;65;154038;1;house;j-dance;;;;;;;0wEvWMQRqaXcgnrZv6KtyL;Spice;7pKLvzqcLuNx96e59VFREP;10;album;2021-08-06;15;4
7wuDJMcpXaIxRvJq7iG2bM;La Leyenda Del Hada Y El Mago;65;325213;0;metal;heavy-metal;;;;;;;632M26jlmnCrL8CqD5i7Kd;Rata Blanca;4ZVdhrTnRFM8OYwB9lp71x;Magos, Espadas Y Rosas;album;2004-01-01;9;1
6ERSCeGFBSwvHCvBjwrmwE;Take Me First;65;199685;0;metal;metalcore;;;;;;;3Ri4H12KFyu98LMjSoij5V;Bad Omens;3p7m1Pmg6n3BlpL9Py7IUA;THE DEATH OF PEACE OF MIND;album;2022-02-25;15;3
76LGCP0g9nVknR7HD2Jjyp;Not The American Average;65;279226;1;electronic, metal;metalcore;trance;;;;;;1caBfBEapzw8z2Qz9q0OaQ;Asking Alexandria;5TCwGgyw8ZXXyKIcUFCj47;Stand Up And Scream;album;2009-09-15;13;9
35IN0nKkbuQh4DMxIv4R1E;Lindo És + Só Quero Ver Você - Ao Vivo;65;447843;0;gospel;gospel;;;;;;;1eKT4nyBWQbYdHm19DrV2P;Juliano Son;1nOKQhet5BeWlwtzkNbc8C;Livres ao Vivo em São Paulo;album;2017-04-30;5;2
3uLESUUCo5sq0c03Q0WxFr;Pra Sempre - Acústico;65;331920;0;gospel;gospel;;;;;;;6iAY2AyUZLSX3PWLIAfFZY, 35DMyN0d5YWOdfJLyLZcSi;Fernandinho, Paula Santos;5WSufwHXuerKqxUiLZQ5To;Acústico;album;2014-01-01;15;4
1W0C210HKx61DqM4I55iVE;Eis-me Aqui - Ao Vivo;65;459230;0;gospel;gospel;;;;;;;4K4fsuNkaAwysF3AxRPLNh, 1A5kGvmKIVtX7NhcbtTZJY;Valesca Mayssa, Todah Music;0zSfnWkLUfBTTQOUb1h0SW;Eis-me Aqui (Ao Vivo);single;2023-06-06;1;1
4FhJ7YSRxATHnaRg4nGs6t;小情歌;65;273573;0;pop;mandopop;;;;;;;3WYT2b8pOLsLsqSaoWYr7U;sodagreen;2yhTPiBJRuRjofOIEDLJGw;小宇宙;album;2006-10-20;11;3
2mlsK27VNUj8y08BvtIbXu;Pontos de Exclamação;65;181000;0;alternative;indie;;;;;;;4m5LghDfOKFZNEBZ0GO1OQ;Jovem Dionisio;6OMICpWuK1nwndfvZJuGyb;Pontos de Exclamação;single;2020-03-06;1;1
3Ye7vnZdrO2Gq5IyyH3cOp;Giftig;65;188263;0;electronic;industrial;;;;;;;6wWVKhxIU2cEi0K81v7HvP;Rammstein;75OE7M0wduJyffbffehHuR;Zeit;album;2022-04-29;11;4
3jksOdXCaDXyGiZ7L4YZbp;All Nighter;65;134880;0;house;progressive-house;trance;;;;;;2o5jDhtHVPhrJdv3cEQ99Z;Tiësto;1Pl9ZGXwayXPg5qRVpYo74;DRIVE;album;2023-04-21;12;1
4V1fFZJij2G72iELt517X0;She's Not Gone Yet but She's Leaving;65;230200;0;alternative;garage;;;;;;;3M4ThdJR28z9eSMcQHAZ5G;The Fratellis;7otPYa5dSxdo2WLgQKnaM7;We Need Medicine;album;2013-10-07;11;3
2cNjgoSh1TBHFQIhfzRJUE;Go;65;260696;1;alternative, electronic;breakbeat;trip-hop;;;;;;1GhPHrq36VKCY3ucVaZCfo;The Chemical Brothers;36E5LAM5D3AKnVx8s5dyc6;Born In The Echoes;album;2015-07-17;11;2
5vc9YsAEBWbRVvgKUcA5vs;Party Animal;65;195813;0;house, reggae;dancehall;j-dance;;;;;;5sK8BsvyDl4TFA6KaBf8or, 4V8Sr092TqfHkfAA5fXXqG;Charly Black, Luis Fonsi;3eOXiZ4HVNafqio5wKJRcG;Party Animal;single;2017-09-15;1;1
2oLjhx7w8Hyd3gry9cCXr7;21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling);65;138706;0;classical;classical;;;;;;;5wTAi7QkpP6kp8a54lmTOq, 003f4bk13c6Q3gAUXv7dGJ, 6HclTVD03WSY6GUpN16BkP;Johannes Brahms, Wiener Philharmoniker, Claudio Abbado;4ItbBO7SVJLn7HU6BXrmKV;Brahms: 21 Hungarian Dances;album;1984-01-01;21;5
6ykkal4MnCob5AQxckVqj2;Quizás, Quizás, Quizás;65;198213;0;opera;classical;opera;;;;;;3EA9hVIzKfFiQI0Kikz2wo, 2DlGxzQSjYe5N6G9nkYghR;Andrea Bocelli, Jennifer Lopez;6msIJjglECleSJOmpYsHiJ;Pasión (Edición Especial En Español);album;2013-01-01;15;5
0ROMalDdNg3L2HoZP4qFyJ;"The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter): I. Allegro non molto";65;201853;0;classical;classical;;;;;;;2QOIawHpSlOwXDvSqQ9YJR, 7qJsLLT3iv2Uc0XbpnmEKz, 15PIcAgtP1zCipRK3sniUN;Antonio Vivaldi, Adrian Chandler, La Serenissima;1mSVDEox7b18dnZ4Iblnkb;Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina';album;2015-09-04;25;10
5je0CDv1Z1hT82Nek1Fjhl;Só Danço Samba;65;216226;0;jazz;jazz;;;;;;;0FMucZsEnCxs5pqBjHjIc8, 174ThXFgQg2VCq9r3m8ceb;Stan Getz, Luiz Bonfá;1JDkIxq4xRW7ySH89sGflc;Jazz Samba Encore!;album;1963;11;2
7cY3q6uDDuPfh36fqxPEPy;La vie en rose;65;231106;0;jazz;jazz;;;;;;;1mbgj8ERPs8lWi7t5cYrdy;Zaz;1ncUGcxDLDqiRAZYCKwXlM;Recto verso (Edition Collector);album;2013-05-10;23;8
5u8bqfaYSh0qVTsgslPknf;Never Gonna Let You Go;65;255600;0;jazz;jazz;;;;;;;65c5si0ePAwkOCn4M35Ho7;Sérgio Mendes;3MWjLK7oyJStLWqQmdDJfU;Sergio Mendes;album;1983;9;2
1zyzcVyPYVc5alVtFBrqsr;Se Eu Não Te Ouvir (Ao Vivo);65;389520;0;gospel;gospel;;;;;;;3YvHDhzmrkcYZuKN7A2KBK;Sarah Farias;7q77ETL1tlmUk88UMzJWhJ;Se Eu Não Te Ouvir (Ao Vivo);single;2024-08-16;1;1
7AHSqYhBEL41VTISN6wPR1;Enche-me - Ao Vivo;65;450560;0;gospel;gospel;;;;;;;1THj0JI7zld7YDsWERcSUz, 4fdCGYM7dtJLa3LvR1ccto;Isaias Saad, Gabriela Rocha;74y0JyRZhViylaRsmrx8mk;Enche-me (Ao Vivo);single;2019-07-23;1;1
6466PQ9yTWUsEr1sWBpH2w;Yeshua;65;343344;0;gospel;gospel;;;;;;;0pbjSAsHhPTgf9YQymeZdM, 6iAY2AyUZLSX3PWLIAfFZY;Heloisa Rosa, Fernandinho;5CJfvaEHC43XbIFCDRN97k;Yeshua;single;2018-07-05;1;1
27aah6LyyKTSI4Kpq51Jhf;Está Tudo Bem;65;352502;0;gospel;gospel;;;;;;;0aCN6JIKoXyhkzyL3LaCpI, 1A5kGvmKIVtX7NhcbtTZJY;Kellen Byanca, Todah Music;1vP6Rril4XZA72ehbnFWZs;Está Tudo Bem;single;2022-03-29;5;1
2teN6PUfXmdwrZxHokeAHM;Hey, Pai - Ao Vivo;65;224920;0;gospel;gospel;;;;;;;0f59qYByNYzspwAr7huTSB, 5gkNoT08CuWtH3NOwrdvrt;Isadora Pompeo, Marcela Tais;0yzFwrBgTavltGMMfwS4p5;Pra Te Contar Os Meus Segredos (Ao Vivo);album;2017-11-28;13;9
1KQxH1Z1BiSo3MMukVpRfl;The Dope Show;65;226733;1;electronic;industrial;;;;;;;2VYQTNDsvvKN9wmU5W7xpj;Marilyn Manson;69ACUmut0hbGOSonmU4kNS;Mechanical Animals;album;1998-09-14;14;2
0IAgufC1FlOg1nZMmRZxRr;突然好想你;65;265866;0;pop;mandopop;;;;;;;16s0YTFcyjP4kgFwt7ktrY;Mayday;3cCdHi2r9iknmDTBSOWlqF;後 青春期的詩;album;2008-10-23;12;1
3xJK8ywApYVEYIDhymYMC6;遇見;65;209760;0;pop;mandopop;;;;;;;0SIXZXJCAhNU8sxK0qm7hn;Stefanie Sun;6CGJuQoWMkq1rmStrYbRzr;The Moment;album;2003;19;2
0JBQnLKfLXmlkquabLtAgd;Only for the Weak;65;294866;0;metal;death-metal;goth;;;;;;57ylwQTnFnIhJh4nu4rxCs;In Flames;1hVhTWO9hlpPr7T8ORczRd;Clayman;album;2000-07-03;13;3
34eKejr8wd69fFpL38IIfv;Eu Sou Teu Pai - Ao Vivo;65;376035;0;gospel;gospel;;;;;;;4K4fsuNkaAwysF3AxRPLNh, 1A5kGvmKIVtX7NhcbtTZJY;Valesca Mayssa, Todah Music;15vOZJnc9qTDffH6nXuA45;Eis-Me Aqui (Ao Vivo);album;2023-08-31;5;2
5P13mfqn9o3ToFPTxowEgO;This Is The New Shit;65;259666;1;electronic;industrial;;;;;;;2VYQTNDsvvKN9wmU5W7xpj;Marilyn Manson;3KExM8E3KgpsS2bHVSJzTc;The Golden Age Of Grotesque;album;2003-01-01;16;2
39RKlCfLoqb8o2aXfpVfjW;Mein Teil;65;272413;0;electronic;industrial;;;;;;;6wWVKhxIU2cEi0K81v7HvP;Rammstein;74ydDCcXTco741y42ceRJ5;Reise, Reise;album;2004-09-27;11;2
0ZeKQudydO2uQJpfr6gNC8;Tainted Love;65;200426;0;electronic;industrial;;;;;;;2VYQTNDsvvKN9wmU5W7xpj;Marilyn Manson;3KExM8E3KgpsS2bHVSJzTc;The Golden Age Of Grotesque;album;2003-01-01;16;16
50LmbBKCBeDRKYvpR7ApjG;Rosenrot;65;234706;0;electronic;industrial;;;;;;;6wWVKhxIU2cEi0K81v7HvP;Rammstein;3PrS5X3QNdDUlBIE4bz6J2;Rosenrot;album;2005-10-27;11;3
0ja80k9GL9aR5IZ79tQHVX;Será que é amor - Ao vivo;65;274320;0;pagode, samba;pagode;samba;;;;;;096an3uS6ZaK2XySae6SqP;Arlindo Cruz;1HOR2uDyaTyioZSQoD8VQr;Pagode do Arlindo (Ao vivo);album;2003-05-09;14;3
4WBuYFw26LcnSuScYQiVNH;Amor de Fim de Noite / Morena da Cor do Pecado - Ao Vivo;65;281598;0;pagode, samba;pagode;samba;;;;;;4QXf68owEt4pbGAUeDaIfp;Caju Pra Baixo;3EbL5V33iZPrrTsoFpPVjZ;Open Bar do Caju, Vol. 2 (Ao Vivo);album;2022-02-04;14;10
66KlcaDo2PlaFpumUHVG0W;Moça - Ao Vivo;65;212884;0;pagode;pagode;;;;;;;1runhgZ4PyzxBhg0Nrc1F8;Tiee;0Jw7pcAoIG4Yy7RX1dGe0m;Samba Pro Meu Povo: Bloco Rua Mariana (Ao Vivo);album;2022-12-16;15;12
0s8OMEGJQJIUr9VFwNEH1v;With Arms Wide Open - New Version With Strings;65;235266;0;alternative;grunge;;;;;;;43sZBwHjahUvgbx1WNIkIz;Creed;3Nyjm9NBEdiaiWr2BEaV46;Human Clay;album;1999-01-01;12;12
0hAMkY2kwdXPPDfQ1e3BmJ;Dancing Shoes;65;141133;0;alternative;garage;;;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;50Zz8CkIhATKUlQMbHO3k1;Whatever People Say I Am, That's What I'm Not;album;2006-01-29;13;4
5ARrtxJLVCeTv5TWo1oKgC;In The Waiting Line;65;271520;0;alternative;trip-hop;;;;;;;14H7ag1wpQOsPPQJOD6Dqr, 5338nAeek8WVCOPNnT7Qv2;Zero 7, Sophie Barker;1VRBB9iu84o3g16CczH9iH;Simple Things;album;2001;12;8
0VuyAK8iEZkQxHfmBV6MMm;Outro lugar;65;228400;0;alternative;alt-rock;;;;;;;5AlUDdksfPP7l4Qm22MJA9;Detonautas;2Xa25OvfD52APxPX8QP9mJ;Detonautas (Nova Versão);album;2003-01-27;11;2
656TZu3G6rnfK9m2Y0zR6g;Você me faz tão bem;65;254520;0;alternative;alt-rock;;;;;;;5AlUDdksfPP7l4Qm22MJA9;Detonautas;0wmqgQTtS74RuTwQeR2RL3;Detonautas Acústico;album;2010-03-09;14;14
5wfCY08QVWdUaigsFv9IkZ;Here We Go Again;65;238750;0;jazz;blues;piano;;;;;;1eYhYunlNJlDoQhtYBvPsi, 2Kx7MNY7cI1ENniW7vT30N;Ray Charles, Norah Jones;3CwGxaRLRyEw6OiSbVhdRE;Genius Loves Company;album;2004-08-31;12;1
6VpNGCU2ig4NQmsLfALdJU;Babooshka - 2018 Remaster;65;199226;0;acoustic;piano;;;;;;;1aSxMhuvixZ8h9dK9jIDwL;Kate Bush;0KBFDO8qcY0zhybIESEQUt;Never for Ever (2018 Remaster);album;1980-09-07;11;1
1L4NadMj3Jj7YgGaikyhfr;Consolations, S. 172: No. 3 in D-Flat Major. Lento, placido;65;254000;0;classical;classical;;;;;;;1385hLNbrnbCJGokfH2ac2, 78sEozQOEJxzXegUuqRSgH;Franz Liszt, Daniel Barenboim;7bn0er8NwppxxoDfQbkbNr;"Liszt: Dreams of Love; Consolations; Sonnets of Petrarca; Rigoletto Paraphrase";album;1992-01-01;13;3
6IbnAvs5k78wrC7LLBzKLQ;Eu nunca amei assim - Ao vivo;65;210333;0;pagode;pagode;;;;;;;3V7U1x0TRBn7spzHDQiZhi;Jeito Moleque;6xy7AZkeE7Na1oCxLPGmBE;Jeito Moleque (Ao Vivo);album;2004-01-01;11;4
3gYvOU6MJGBS2WNyDTW7Ui;Sobrenome - Ao vivo;65;192253;0;pagode;pagode;;;;;;;09djLPsTydbIFC9duW5mQp, 6gEzJZrbm0F4ihvE9iXR9z;Vitinho, Péricles;5mxkr7VInEvT2afoTjiQVB;Sobrenome (Ao Vivo);single;2019-09-20;1;1
